"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","C100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CL_1","1","~","","","","custom:MY-ZJ-117",""
"CL_2","1","~","","","","custom:MY-ZJ-118",""
"HT1","1","~","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"J2","1","Conn_01x06","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"R1,R6","2","R10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","R20k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","R30k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","R40k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R7","2","R4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","PAD1","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP2","1","PAD2","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP3","1","PAD3","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP4","1","PAD4","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP5","1","PAD5","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP6","1","PAD6","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP7","1","PAD7","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP8","1","PAD8","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP9","1","PAD9","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP10","1","PAD10","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP11","1","PAD11","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP12","1","PAD12","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP13","1","PAD13","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP14","1","PAD14","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP15","1","PAD15","","","","custom:TestPoint_Pad_0.5mm_x_5.0mm","~"
"TP16","1","BTN1","","","","custom:Button_trace_caliper_board","~"
"TP17","1","BTN2","","","","custom:Button_trace_caliper_board","~"
"TP18","1","BTN3","","","","custom:Button_trace_caliper_board","~"
"TP19","1","BTN4","","","","custom:Button_trace_caliper_board","~"
"U1","1","ATtiny85-20M","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf"
