Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",164.750000,-92.000000,180.000000,top
"C2","22uF","C_0603_1608Metric",156.250000,-89.750000,90.000000,top
"C3","0.1uF","C_0603_1608Metric",168.000000,-105.750000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",155.475000,-109.250000,0.000000,top
"C5","0.1uF","C_0603_1608Metric",124.750000,-108.250000,0.000000,top
"CL_1","~","MY-ZJ-117",164.925000,-100.525000,90.000000,top
"CL_2","~","MY-ZJ-118",173.500000,-109.000000,0.000000,top
"D1","MBR0540","D_SOD-123",159.500000,-89.500000,0.000000,top
"D2","LED","D_0603_1608Metric",160.712500,-100.500000,90.000000,top
"L1","10uH","L_1008_2520Metric",167.750000,-89.250000,0.000000,top
"R1","2.2M","R_0603_1608Metric",171.250000,-111.250000,0.000000,top
"R2","1.0M","R_0603_1608Metric",171.175000,-109.250000,180.000000,top
"R5","1.43M","R_0603_1608Metric",173.250000,-89.000000,180.000000,top
"R6","1.00M","R_0603_1608Metric",174.750000,-90.750000,0.000000,top
"R7","10k","R_0603_1608Metric",145.500000,-102.750000,180.000000,top
"R8","10k","R_0603_1608Metric",145.500000,-104.500000,180.000000,top
"R9","47k","R_0603_1608Metric",155.500000,-110.750000,0.000000,top
"R10","100k","R_0603_1608Metric",167.500000,-110.500000,90.000000,top
"R11","1.1k","R_0603_1608Metric",160.750000,-97.075000,-90.000000,top
"U1","ATtiny1616-S","SOIC-20W_7.5x12.8mm_P1.27mm",153.000000,-99.750000,180.000000,top
"U2","RV-3028-C7","MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm",163.500000,-106.250000,0.000000,top
"U3","HT1621B","SOP63P1035X279-48N",135.250000,-103.000000,-90.000000,top
"U4","AP3015AKTR-G1","SOT95P280X145-5N",164.500000,-94.500000,0.000000,top
